Year,Disaster Subgroup,Disaster Type,Event Name,Country,ISO,Continent,Location,Origin,Associated Dis,Declaration,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1998,Geophysical,Earthquake,,Italy,ITA,Europe,Gualdo Tadino-Nocera Umbra area (Central),,,,5,Richter,43.164,12.701,09:26,,03-04-1998,03-04-1998,,5,900,,905,,,62.98350111
1998,Meteorological,Extreme temperature ,,Italy,ITA,Europe,Calabria,,,,46,°C,,,,,04-07-1998,04-07-1998,10,,,,,,,62.98350111
1998,Hydrological,Flood,,Japan,JPN,Asia,"Fukushima, Ibaraki, Tochigi, Saitama, Shizuoka prefectures",,,,,Km2,,,,,26-08-1998,26-08-1998,16,33,24000,,24033,,,62.98350111
1998,Hydrological,Landslide,,Japan,JPN,Asia,Gifu Prefecture,,,,,,,,,,12-08-1998,12-08-1998,,,130,,130,,,62.98350111
1998,Meteorological,Storm,Rex,Japan,JPN,Asia,Fukushima Prefecture,,,,126,Kph,,,,,27-08-1998,27-08-1998,14,40,40000,,40040,,,62.98350111
1998,Meteorological,Storm,Vicky (7) and Waldo (8),Japan,JPN,Asia,"Honshu, Hokkaido",,,No,160,Kph,,,,,22-09-1998,22-09-1998,12,258,,,258,62100,3000000,62.98350111
1998,Meteorological,Storm,Zeb,Japan,JPN,Asia,Hiroshima Prefecture,,,No,280,Kph,,,,,13-10-1998,18-10-1998,12,43,,,43,,335500,62.98350111
1998,Meteorological,Storm,Stella,Japan,JPN,Asia,N.A. on the source,,,,,Kph,,,,,18-09-1998,18-09-1998,2,23,9000,,9023,,,62.98350111
1998,Meteorological,Storm,,Japan,JPN,Asia,Tokyo,,,,,Kph,,,,,09-01-1998,09-01-1998,1,500,,,500,,,62.98350111
1998,Hydrological,Flood,,Kyrgyzstan,KGZ,Asia,"Jalal-Abad, Osh oblasts",Brief torrential rain,,No,12,Km2,,,,,18-05-1998,22-05-1998,1,,,7728,7728,,2400,62.98350111
1998,Biological,Epidemic,Cholera,Cambodia,KHM,Asia,"Khaal Spean, Baliley and Kilo Leek Buon villages (Banteay Meanchey province)",,,No,,Vaccinated,,,,,14-06-1998,29-06-1998,15,,69,,69,,,62.98350111
1998,Biological,Epidemic,Dengue fever,Cambodia,KHM,Asia,All country,,,No,,Vaccinated,,,,,30-06-1998,30-06-1998,475,,15000,,15000,,,62.98350111
1998,Meteorological,Storm,,Korea (the Republic of),KOR,Asia,South & East Coast (no better info),,,,,Kph,,,,,16-01-1998,16-01-1998,26,,2000,,2000,,2854,62.98350111
1998,Hydrological,Flood,,Korea (the Republic of),KOR,Asia,"Kongsang, Cholla, Chiri, Kyonggi Province",Brief torrential rain,,No,804,Km2,,,,,31-07-1998,10-08-1998,403,,,121000,121000,,1480000,62.98350111
1998,Meteorological,Storm,,Korea (the Republic of),KOR,Asia,Cheju Is.,,,,101,Kph,,,,,20-03-1998,20-03-1998,19,,,,,,,62.98350111
1998,Hydrological,Flood,,Liberia,LBR,Africa,"Lake Piso (Grand Capemount county, northwestern)",Heavy rain,,No,,Km2,,,,,17-09-1998,02-10-1998,10,,5000,,5000,,,62.98350111
1998,Biological,Epidemic,Acute diarrhoeal syndrome,Liberia,LBR,Africa,Nimba and Margibi Counties.,,,No,,Vaccinated,,,,,30-04-1998,26-06-1998,12,,560,,560,,,62.98350111
1998,Hydrological,Flood,,Sri Lanka,LKA,Asia,Colombo Galle Kalutara Gampaha,Brief torrential rain,,No,75,Km2,,,,,17-07-1998,20-07-1998,1,,135000,,135000,,,62.98350111
1998,Hydrological,Flood,,Madagascar,MDG,Africa,"Antananarivo, Majunga, Tamatave, Tulear, Fianarantsoa",,,,,Km2,,,,,31-01-1998,31-01-1998,,,20000,,20000,,,62.98350111
1998,Hydrological,Flood,,Mexico,MEX,Americas,"Chiapas State, Baja California, Veracruz, Sinaloa",Tropical cyclone,,No,809,Km2,,,,,03-09-1998,12-09-1998,274,,25000,,25000,,602700,62.98350111
1998,Hydrological,Landslide,,Mexico,MEX,Americas,Tenextepango (Morelos State),,,,,,,,,,28-09-1998,28-09-1998,12,,,120,120,,,62.98350111
1998,Meteorological,Storm,Isis,Mexico,MEX,Americas,Mexico's Baja California Peninsula,,,,153,Kph,,,,,02-09-1998,02-09-1998,2,,1660,,1660,,,62.98350111
1998,Meteorological,Storm,Madeline & Lester,Mexico,MEX,Americas,Pijijiapan,,,,,Kph,,,,,04-09-1998,04-09-1998,240,,3000,,3000,,,62.98350111
1998,Meteorological,Storm,Mitch,Mexico,MEX,Americas,,,,,,Kph,,,,,22-10-1998,06-11-1998,9,,,,,,1000,62.98350111
1998,Meteorological,Storm,,Mexico,MEX,Americas,Tijuana,,,,,Kph,,,,,24-02-1998,24-02-1998,4,,800,,800,,,62.98350111
1998,Hydrological,Flood,,Mali,MLI,Africa,Asango,,,,,Km2,,,,,17-06-1998,17-06-1998,3,,1784,,1784,,,62.98350111
1998,Hydrological,Landslide,,Mozambique,MOZ,Africa,Milange district (Zambezia province),,,,,,,,,,21-01-1998,21-01-1998,87,,,2500,2500,,,62.98350111
1998,Hydrological,Flood,,Malawi,MWI,Africa,"Karonga, Nkhotakota, Phalombe districts",,,No,,Km2,,,,Phalombe River,19-01-1998,04-02-1998,4,,15000,,15000,,89,62.98350111
1998,Climatological,Wildfire,,Malaysia,MYS,Asia,,,,No,,Km2,,,,,04-03-1998,30-05-1998,,,,,,,2000,62.98350111
1998,Hydrological,Flood,,Malaysia,MYS,Asia,Penang & Kedah,,,,,Km2,,,,,19-11-1998,19-11-1998,,,2500,,2500,,,62.98350111
1998,Hydrological,Flood,,Niger (the),NER,Africa,"Niamey, Maradi, Kallo, Zinder",,,,,Km2,,,,,31-07-1998,31-07-1998,,,,20000,20000,,,62.98350111
1998,Hydrological,Flood,,Nigeria,NGA,Africa,"Pategi, Edu, Moro districts (Kwara state), Edati, Mokwa, Lavun districts (Niger state)",Heavy rain,,No,,Km2,,,,,10-10-1998,10-10-1998,,,,100000,100000,,,62.98350111
1998,Biological,Epidemic,Acute neurological syndrome,Nigeria,NGA,Africa,Adamawa stata,,,,,Vaccinated,,,,,08-04-1998,08-04-1998,39,,211,,211,,,62.98350111
1998,Hydrological,Flood,,Nigeria,NGA,Africa,Jigawa State,,,,,Km2,,,,,03-08-1998,03-08-1998,15,,,7000,7000,,,62.98350111
1998,Hydrological,Flood,,Netherlands (the),NLD,Europe,Delfland and Den Hague Region,,,No,,Km2,,,,,12-09-1998,14-09-1998,,,2000,,2000,2000,530000,62.98350111
1998,Hydrological,Flood,,Nepal,NPL,Asia,Gandaki,Heavy rain,,No,400,Km2,,,,,28-08-1998,31-08-1998,50,,,,,,5000,62.98350111
1998,Biological,Epidemic,Acute respiratory syndrome,Nepal,NPL,Asia,Hulma District - Level 2 = Karnali,,,,,Vaccinated,,,,,28-02-1998,28-02-1998,133,,,,,,,62.98350111
1998,Biological,Epidemic,Japanese encephalitis,Nepal,NPL,Asia,"Biratnagar(city) Morang - Level 2 = Koshi, Nepalgunj (city?) Bankey - Level 2 = Bheril, Bara - Level 2 = Narayani",,,,,Vaccinated,,,,,31-12-1997,31-12-1997,52,,300,,300,,,62.98350111
1998,Hydrological,Flood,,Nepal,NPL,Asia,"Jhapa, Morang, Parsa, Rautahat, Dhading, Rupandehi, Nawalparasi, Tanahu, Chitwan, Baitadi, Panchthar, Parbat, Bara, Gulmi, Banke, Taplejung, Rasuwa, Ilam, Mahottari, Palpa, Makwanpur, Udayapur, Sarlahi, Pyunthan, Darchula districts",,,No,405,Km2,,,,,04-07-1998,25-08-1998,260,,20000,50000,70000,,22000,62.98350111
1998,Hydrological,Flood,,New Zealand,NZL,Oceania,North Is. and N. South Island,Heavy rain,,No,,Km2,,,,,30-06-1998,20-07-1998,,,200,,200,,75000,62.98350111
1998,Hydrological,Landslide,,Pakistan,PAK,Asia,Kashmir = Jamnu and Kashmir (IN1),,,,,,,,,,13-03-1998,13-03-1998,13,,,3000,3000,,,62.98350111
1998,Biological,Epidemic,Cholera,Pakistan,PAK,Asia,Murree (Swat district),,,,,Vaccinated,,,,,02-09-1998,02-09-1998,83,,9917,,9917,,,62.98350111
1998,Hydrological,Flood,,Pakistan,PAK,Asia,Kech Valley (Baluchistan province),,,No,202,Km2,,,,Turbat Kech and Dasht,02-03-1998,05-03-1998,1000,,200000,,200000,,,62.98350111
1998,Meteorological,Storm,,Pakistan,PAK,Asia,Karachi=level 2 Sing = Level 1,,,,,Kph,,,,,10-06-1998,10-06-1998,12,,,,,,,62.98350111
1998,Hydrological,Landslide,,Peru,PER,Americas,Near Choco,,,,,,,,,,29-01-1998,29-01-1998,31,7,,,7,,,62.98350111
1998,Hydrological,Landslide,,Peru,PER,Americas,Santa Teresa,,,,,,,,,,14-01-1998,14-01-1998,14,,2600,,2600,,,62.98350111
1998,Biological,Epidemic,Cholera,Peru,PER,Americas,Tumbes & Piura Departments,,,,,Vaccinated,,,,,31-03-1998,31-03-1998,,,18900,,18900,,,62.98350111
1998,Meteorological,Storm,Vicky and Todd (Emang and Gading),Philippines (the),PHL,Asia,"North and Central Luzon Isl., cordillera Autonomous Region, central Visayas Isl., National Capital Region",,,,108,Kph,,,,,18-09-1998,18-09-1998,118,22,1749414,,1749436,,87038,62.98350111
1998,Meteorological,Storm,Zeb (Iliang),Philippines (the),PHL,Asia,Town Of Tabuk Level 2 = Kalinga-Apayao (from GENAME),,,No,280,Kph,,,,,13-10-1998,18-10-1998,75,63,1344556,,1344619,,50000,62.98350111
1998,Meteorological,Storm,Babs (Loleng),Philippines (the),PHL,Asia,Albay ,,,No,235,Kph,,,,,21-10-1998,21-10-1998,332,751,3901673,,3902424,,71000,62.98350111
1998,Climatological,Wildfire,,Philippines (the),PHL,Asia,Quezeon & Rizal,,,,200,Km2,,,,,02-04-1998,02-04-1998,2,,300,,300,,,62.98350111
1998,Biological,Epidemic,Dengue fever,Philippines (the),PHL,Asia,N.A. on the source,,,,,Vaccinated,,,,,03-09-1998,03-09-1998,202,,11000,,11000,,,62.98350111
1994,Meteorological,Storm,Amy,Thailand,THA,Asia,"Lampang, Nan, Kanchanaburi, Phrae, Chinag Rai, Mae Hong Son, Tak, Phayao, Chiang Mai",,Flood,No,,Kph,,,,,28-07-1994,04-08-1994,9,,10000,,10000,,8000,57.27148263
1994,Meteorological,Storm,Gordon,United States of America (the),USA,Americas,,,Flood,No,,Kph,,,,,13-11-1994,18-11-1994,6,,,,,60000,500000,57.27148263
1994,Meteorological,Storm,Doug,Taiwan (Province of China),TWN,Asia,"Kaohsiung, Taichung Hsien",,"Slide (land, mud, snow, rock)",No,160,Kph,,,,,07-08-1994,16-08-1994,16,41,457,,498,,232000,57.27148263
1994,Hydrological,Flood,,United States of America (the),USA,Americas,"Houston, Galveston (Texas)",Heavy rain,Fire,No,72990,Km2,,,,"San Jacinto, Neches, Brazos, Trinity",17-10-1994,23-10-1994,37,70,14000,,14070,700000,700000,57.27148263
1994,Hydrological,Landslide,,Viet Nam,VNM,Asia,Lai Chau province,,"Slide (land, mud, snow, rock)",No,17600,,,,,"Nam Duc, Red",15-07-1994,31-07-1994,21,34,,1000,1034,,2300,57.27148263
1994,Geophysical,Earthquake,,Russian Federation (the),RUS,Europe,"Iturup, Kunashir, Shikotan, Kuril Isl.",,Tsunami/Tidal wave,No,8,Richter,45.10 N,147.51 E,22:22,,04-10-1994,04-10-1994,11,242,,2100,2342,,,57.27148263
1994,Hydrological,Flood,,Russian Federation (the),RUS,Europe,Bashkortosan (Ural mountains),Heavy rains,Broken Dam/Burst bank,No,,Km2,,,,"Tirlyan reservoirs, Belaya",05-08-1994,08-08-1994,20,,1000,,1000,,19000,57.27148263
1994,Meteorological,Storm,Harry,Thailand,THA,Asia,"Chiang Rai, Chiang Mai, Phayao, Phitsanulok, Khanchanburi",,Flood,No,,Kph,,,,,30-08-1994,07-09-1994,10,,,,,,12000,57.27148263
1994,Hydrological,Flood,,Philippines (the),PHL,Asia,"Pampanga, Tarlac, Zambales",,,,,Km2,,,,,22-06-1994,22-06-1994,50,,757000,17000,774000,,1650,57.27148263
1994,Geophysical,Volcanic activity,Rabaul,Papua New Guinea,PNG,Oceania,Eastern New Britain,,,,,,-4.271,152.203,,,19-09-1994,19-09-1994,5,2,106000,46000,152002,,110000,57.27148263
1994,Climatological,Drought,,Puerto Rico,PRI,Americas,,,,No,,Km2,,,,,30-06-1994,31-08-1994,,,,,,,2000,57.27148263
1994,Meteorological,Storm,,Romania,ROU,Europe,Dumbraveni,,,,,Kph,,,,,26-05-1994,26-05-1994,,6,,5400,5406,,,57.27148263
1994,Hydrological,Flood,,Romania,ROU,Europe,,,,No,,Km2,,,,,27-08-1994,28-08-1994,2,,,,,,3000,57.27148263
1994,Meteorological,Extreme temperature ,,Romania,ROU,Europe,,,,,60,°C,,,,,30-04-1994,30-04-1994,,,,,,,,57.27148263
1994,Meteorological,Storm,,Russian Federation (the),RUS,Europe,Sakhalin Island,,,,,Kph,,,,,26-03-1994,26-03-1994,12,,62,,62,,5800,57.27148263
1994,Hydrological,Flood,,Russian Federation (the),RUS,Europe,"Kurgan, Belozyorsk (Urals), Westen Siberua, Bashkiria (Volga), Volgograde region",,,,350,Km2,,,,,01-03-1994,01-03-1994,1,,10204,,10204,,,57.27148263
1994,Hydrological,Flood,,Russian Federation (the),RUS,Europe,Ural Mountains area,,,,,Km2,,,,,31-03-1994,31-03-1994,,,10000,,10000,,,57.27148263
1994,Hydrological,Flood,,Russian Federation (the),RUS,Europe,"Olginskiy, Lazovskiy (Primorskij region), Vladisvotok",Heavy rain,,No,25000,Km2,,,,"Ussuri, Lazovka, Avakumovka",17-09-1994,26-09-1994,18,,775000,429,775429,,262000,57.27148263
1994,Hydrological,Flood,,Russian Federation (the),RUS,Europe,Volga delta (Kalmykia republic),Heavy rain,,No,,Km2,,,,,17-03-1994,22-03-1994,7,,1000,,1000,,,57.27148263
1994,Meteorological,Storm,Tim,Russian Federation (the),RUS,Europe,,,,No,,Kph,,,,,10-07-1994,11-07-1994,,,,,,,60000,57.27148263
1994,Meteorological,Extreme temperature ,,Russian Federation (the),RUS,Europe,Moscou,,,,-30,°C,,,,,30-11-1994,30-11-1994,42,,,,,,,57.27148263
1994,Hydrological,Flood,,Sudan (the),SDN,Africa,"El Fasher, Nyala (Darfur state), Hamrat El Wiz (Kordofan state), River Atbara province (Kassala state), Northern state, Khartoum area",,,,,Km2,,,,,13-09-1994,13-09-1994,8,,5965,,5965,,,57.27148263
1994,Hydrological,Flood,,Senegal,SEN,Africa,Saint-Louis region,,,,,Km2,,,,,28-10-1994,28-10-1994,,,,17500,17500,,,57.27148263
1994,Climatological,Drought,,El Salvador,SLV,Americas,,,,No,,Km2,,,,,30-06-1994,31-08-1994,,,,,,,1000,57.27148263
1994,Hydrological,Flood,,Somalia,SOM,Africa,South,,,,,Km2,,,,,11-11-1994,11-11-1994,100,,,,,,,57.27148263
1994,Meteorological,Storm,,Somalia,SOM,Africa,Northern,,,,,Kph,,,,,31-10-1994,31-10-1994,30,,,,,,,57.27148263
1994,Hydrological,Flood,,Togo,TGO,Africa,Near Mango,,,,13,Km2,,,,,30-09-1994,30-09-1994,,,10000,1500,11500,,,57.27148263
1994,Hydrological,Flood,,Thailand,THA,Asia,Wang-Takrai,,,,,Km2,,,,,25-09-1994,25-09-1994,31,,,,,,,57.27148263
1994,Meteorological,Storm,,Thailand,THA,Asia,Bangkok,,,,,Kph,,,,,08-05-1994,08-05-1994,,,5000,,5000,,,57.27148263
1994,Hydrological,Landslide,,Thailand,THA,Asia,North and Central provinces,,,,,,,,,,02-08-1994,02-08-1994,9,,10000,,10000,,,57.27148263
1994,Hydrological,Flood,,Thailand,THA,Asia,,,,,7554,Km2,,,,,30-06-1994,30-06-1994,60,,,59000,59000,,238000,57.27148263
1994,Hydrological,Flood,,Thailand,THA,Asia,South,,,,667,Km2,,,,,21-10-1994,21-10-1994,11,3,109113,3141,112257,,30000,57.27148263
1994,Hydrological,Flood,,Tajikistan,TJK,Asia,"Varsob Rayon, Borno Badakhshan",,,,,Km2,,,,,05-07-1994,05-07-1994,,,5000,1051,6051,,,57.27148263
1994,Meteorological,Storm,,Turkey,TUR,Asia,Black sea,,,,,Kph,,,,,19-10-1994,19-10-1994,30,,,,,,,57.27148263
1994,Meteorological,Storm,Fred (9416),Taiwan (Province of China),TWN,Asia,,,,No,,Kph,,,,,21-08-1994,24-08-1994,3,,,,,,1000,57.27148263
1994,Meteorological,Storm,Gladys,Taiwan (Province of China),TWN,Asia,Ilan County,,,,,Kph,,,,,01-09-1994,01-09-1994,6,50,,,50,,24000,57.27148263
1994,Meteorological,Storm,Tim,Taiwan (Province of China),TWN,Asia,,,,No,174,Kph,,,,,10-07-1994,11-07-1994,10,40,,,40,10000,100000,57.27148263
1994,Meteorological,Storm,Caitlin,Taiwan (Province of China),TWN,Asia,Hualien,,,No,,Kph,,,,,01-08-1994,04-08-1994,10,,,,,,100000,57.27148263
1994,Meteorological,Storm,,"Tanzania, United Republic of",TZA,Africa,Dar Es Salam,,,,,Kph,,,,,23-04-1994,23-04-1994,4,,,2500,2500,,,57.27148263
1994,Biological,Epidemic,Cholera,Ukraine,UKR,Europe,,,,,,Vaccinated,,,,,01-01-1994,01-01-1994,71,,1333,,1333,,,57.27148263
1994,Meteorological,Storm,,United States of America (the),USA,Americas,"Denver (Colorado), Illinois",,,,,Kph,,,,,07-10-1994,07-10-1994,,,,,,77000,,57.27148263
1994,Meteorological,Storm,,United States of America (the),USA,Americas,"Texas, Lousiana, Arkansas, Mississippi, Alabama, Georgia, Tennessee, Kentucky, West Virginia, South Carolina, North Carolina",,,No,,Kph,,,,,10-02-1994,12-02-1994,6,,,,,475000,,57.27148263
1994,Meteorological,Storm,,United States of America (the),USA,Americas,"Texas, Missouri, Kentucky",,,,,Kph,,,,,15-04-1994,15-04-1994,3,,,1000,1000,70000,,57.27148263
1994,Geophysical,Earthquake,,United States of America (the),USA,Americas,Eureka,,,No,5,Richter,34.17 N,118.27 W,,,26-12-1994,26-12-1994,,,225,,225,,2100,57.27148263
1994,Meteorological,Storm,Alberto,United States of America (the),USA,Americas,"Georgia, Michigan, Florida, Alabama",,,,,Kph,,,,,30-06-1994,30-06-1994,32,22,20000,,20022,95000,250000,57.27148263
1994,Climatological,Wildfire,,United States of America (the),USA,Americas,Los Angeles,,,,,Km2,,,,,27-06-1994,27-06-1994,,2,200,30,232,,2000,57.27148263
1994,Climatological,Wildfire,,United States of America (the),USA,Americas,Colorado,,,,607,Km2,,,,,06-07-1994,06-07-1994,13,,,,,,,57.27148263
1994,Climatological,Wildfire,,United States of America (the),USA,Americas,"California, Montana, Iadaho, Oregon, Utah, Nevada, Washington states",,,,10000,Km2,,,,,06-08-1994,06-08-1994,,,1200,,1200,,,57.27148263
1994,Meteorological,Storm,,United States of America (the),USA,Americas,"Texas, Oklahoma, Arkansas, Colorado, Kansas, Nebraska, Iowa, South Dakota, illinois, Indiana, Minnesota",,,,,Kph,,,,,26-04-1994,26-04-1994,3,60,,,60,800,100000,57.27148263
1994,Meteorological,Storm,,United States of America (the),USA,Americas,"Georgia, Alabama, Kentucky, North Carolina, South Carolina",,,,,Kph,,,,,27-06-1994,27-06-1994,2,18,300,,318,,,57.27148263
1994,Hydrological,Landslide,,Venezuela (Bolivarian Republic of),VEN,Americas,Tachira state,,,,,,,,,,07-10-1994,07-10-1994,18,18,,500,518,,,57.27148263
1994,Hydrological,Flood,,Venezuela (Bolivarian Republic of),VEN,Americas,Caracas,,,,,Km2,,,,,25-10-1994,25-10-1994,26,,,,,2000,,57.27148263
1994,Hydrological,Flood,,Viet Nam,VNM,Asia,"Dong Thap, An Giang, Long An, Tien Giang, Kien Giang, Can Tho, Nghe An, Thanh Hoa provinces",Monsoonal rain,,No,65260,Km2,,,,Mekong,04-09-1994,18-12-1994,310,,382000,,382000,,206000,57.27148263
1994,Meteorological,Storm,Luke,Viet Nam,VNM,Asia,"Thanh Hoa, Ninh Binh, Nam Ha, Ha Tay",,,No,,Kph,,,,,17-09-1994,17-09-1994,30,,11000,,11000,,45000,57.27148263
1994,Geophysical,Earthquake,,Vanuatu,VUT,Oceania,Malakula Isl.,,,Yes,7,Richter,40.49 N,124.10 W,13:30,,13-08-1994,13-08-1994,,,,,,,,57.27148263
1994,Meteorological,Storm,,South Africa,ZAF,Africa,Mautse (Orange state),,,,,Kph,,,,,31-03-1994,31-03-1994,2,,,2000,2000,,,57.27148263
1994,Hydrological,Flood,,South Africa,ZAF,Africa,"Capetown, Cape Peninsula",,,,,Km2,,,,,19-06-1994,19-06-1994,,,11000,,11000,,,57.27148263
1994,Hydrological,Flood,,Congo (the Democratic Republic of the),COD,Africa,Bukavu,,,,,Km2,,,,,22-10-1994,22-10-1994,39,,,50,50,,,57.27148263
1995,Meteorological,Storm,,United States of America (the),USA,Americas,"texas, Oklahoma, Kansas, Ohio, Pennsylvannia",,Flood,No,,Kph,,,,,22-05-1995,25-05-1995,3,,,,,50000,,58.87818329
1995,Meteorological,Storm,Nina (Helming),Philippines (the),PHL,Asia,"Pampanga, Sultan Kudarat provinces",,"Slide (land, mud, snow, rock)",No,,Kph,,,,,04-09-1995,04-09-1995,20,,19655,,19655,,394,58.87818329
1995,Hydrological,Landslide,,Turkey,TUR,Asia,"Ankara, Istanbul, Senirkent",,"Slide (land, mud, snow, rock)",No,,,,,,,10-07-1995,13-07-1995,74,46,10000,2000,12046,,26000,58.87818329
1995,Meteorological,Storm,,United States of America (the),USA,Americas,"California, Oregon, washington",,Cold wave,No,,Kph,,,,,11-12-1995,13-12-1995,6,,,,,240000,,58.87818329
1995,Meteorological,Storm,Opal,United States of America (the),USA,Americas,"Florida, Georgia, Alabama, North Carolina",,Flood,No,200,Kph,,,,,04-10-1995,08-10-1995,19,,78000,,78000,2500000,3000000,58.87818329
1995,Meteorological,Storm,Erin,United States of America (the),USA,Americas,"Florida, Alabama, Mississipi",,Flood,No,135,Kph,,,,,31-07-1995,06-08-1995,11,,6000,,6000,375000,700000,58.87818329
1995,Meteorological,Storm,,United States of America (the),USA,Americas,"California, Oregon, Florida, North Carolina, Middle West",,Flood,No,,Kph,,,,,06-01-1995,10-01-1995,20,,,,,470000,845000,58.87818329
1995,Meteorological,Storm,,United States of America (the),USA,Americas,"California, Washington, Oregon, Nevada, Texas",,Flood,Yes,,Kph,,,,,08-03-1995,20-03-1995,33,,,2000,2000,666000,2000000,58.87818329
1995,Meteorological,Storm,Zack,Viet Nam,VNM,Asia,"Quang Ngai, Binh Dinh, Quang Nam-Danang, Quang Tri, Quang Binh",,Flood,No,,Kph,,,,,01-11-1995,01-11-1995,16,51,23000,,23051,,21200,58.87818329
1995,Hydrological,Flood,,Philippines (the),PHL,Asia,Pampanga Province,,,,,Km2,,,,,29-07-1995,29-07-1995,,,25000,,25000,,,58.87818329
1995,Biological,Insect infestation,,Philippines (the),PHL,Asia,Floridablanca Pampanga,,,,,,,,,,30-06-1995,30-06-1995,,,200,,200,,,58.87818329
1995,Hydrological,Flood,,Philippines (the),PHL,Asia,Negros Occidental,,,,,Km2,,,,,28-11-1995,28-11-1995,18,,,10000,10000,,,58.87818329
1995,Hydrological,Flood,,Philippines (the),PHL,Asia,"Albay, Catanduanes, Sorsogon",,,,,Km2,,,,,11-12-1995,11-12-1995,17,,17500,,17500,,142,58.87818329
1995,Hydrological,Flood,,Philippines (the),PHL,Asia,Davao City,,,,,Km2,,,,,10-12-1995,10-12-1995,12,,4500,,4500,,,58.87818329
1995,Meteorological,Storm,Dan (Trining),Philippines (the),PHL,Asia,"Agusan, Surigao, Leyte, Samar",,,,140,Kph,,,,,25-12-1995,25-12-1995,11,2,229191,,229193,,,58.87818329
1995,Meteorological,Storm,Luis,Puerto Rico,PRI,Americas,,,,No,241,Kph,,,,,03-09-1995,07-09-1995,,,98000,,98000,100000,200000,58.87818329
1995,Meteorological,Storm,Marilyn,Puerto Rico,PRI,Americas,,,,No,,Kph,,,,,13-09-1995,19-09-1995,1,,,,,50000,100000,58.87818329
1995,Hydrological,Flood,,Korea (the Democratic People's Republic of),PRK,Asia,"Chagan, Huichun, Pyongyang, Hwanghae provinces",Heavy rain,,No,120700,Km2,,,,"Yalu, Amnok",01-08-1995,08-09-1995,68,,5200000,500000,5700000,,15000000,58.87818329
1995,Hydrological,Flood,,Korea (the Democratic People's Republic of),PRK,Asia,,,,,,Km2,,,,,30-09-1995,30-09-1995,,,500000,,500000,,,58.87818329
1995,Hydrological,Flood,,Paraguay,PRY,Americas,Asuncion,,,,,Km2,,,,,15-02-1995,15-02-1995,,,50000,,50000,,,58.87818329
1995,Hydrological,Flood,,Paraguay,PRY,Americas,"Chaco region, Upper-Paraguay",,,,,Km2,,,,,31-05-1995,31-05-1995,,,225000,,225000,,,58.87818329
1995,Hydrological,Flood,,Romania,ROU,Europe,"Transylvania, Moldova, Maramures, Cluj, Neamt (North), Mures, Alba, Hunedoara, Bacau (Central), Arad (South)",Heavy rain,,No,187000,Km2,,,,"Bistritza, Aries, Somesh, Cris",28-12-1995,07-01-1996,2,,,5000,5000,,3400,58.87818329
1995,Meteorological,Storm,,Russian Federation (the),RUS,Europe,Ukraine,,,,,Kph,,,,,29-06-1995,29-06-1995,10,,,,,,,58.87818329
1995,Meteorological,Storm,,Russian Federation (the),RUS,Europe,Chabarows (Sakhaline Isl.),,,No,,Kph,,,,,08-11-1995,08-11-1995,83,10,450,,460,,44000,58.87818329
1995,Geophysical,Earthquake,,Russian Federation (the),RUS,Europe,Neftegorsk (Sakhalin Island),,,No,8,Richter,52.5 N,142.9 E ,01:00,,27-05-1995,27-05-1995,1989,750,,,750,,64100,58.87818329
1995,Meteorological,Extreme temperature ,,Russian Federation (the),RUS,Europe,Moscou,,,,,°C,,,,,01-11-1995,01-11-1995,208,108,,,108,,,58.87818329
1995,Meteorological,Extreme temperature ,,Russian Federation (the),RUS,Europe,Moscou,,,,,°C,,,,,14-06-1995,14-06-1995,20,,,,,,,58.87818329
1995,Biological,Epidemic,,Russian Federation (the),RUS,Europe,Baltic States,,,,,Vaccinated,,,,,19-06-1995,19-06-1995,,,150000,,150000,,,58.87818329
1995,Meteorological,Storm,,Russian Federation (the),RUS,Europe,Caspian Sea (Kalmyk Republic),,,,,Kph,,,,,15-03-1995,15-03-1995,52,,900,1200,2100,,,58.87818329
